id;issueid;author_neu;grouplevel;rolevel;worklogbody;created;updateauthor;updated;startdate;timeworked
719911;364022;b003069;;;;2024-06-07 07:46:49;b003069;2024-06-07 07:46:49;2024-06-07 07:46:00.000;1800.0
719912;237782;b003069;;;;2024-06-07 07:47:07;b003069;2024-06-07 07:47:07;2024-06-07 07:47:00.000;10800.0
721963;363564;b000525;;;VBATCH-Meldungen vom Vortag SAS Tarife für SAP auf KG-Ebene analysieren LEAR:N RL-Auswertung;2024-06-17 07:51:26;b000525;2024-06-17 07:51:26;2024-06-07 07:50:00.000;21600.0
721964;379801;b000525;;;Anpassen der monatlichen SAS-Auswertung;2024-06-17 07:51:59;b000525;2024-06-17 07:51:59;2024-06-07 07:51:00.000;4320.0
720394;389321;b001700;;;;2024-06-10 07:54:52.023;b001700;2024-06-10 07:54:52.023;2024-06-07 07:54:00.000;18000.0
719913;373296;b003069;;;;2024-06-07 07:55:31;b003069;2024-06-07 07:55:31;2024-06-07 07:55:00.000;14400.0
719914;373282;b003069;;;;2024-06-07 07:56:06;b003069;2024-06-07 07:56:06;2024-06-07 07:56:00.000;3600.0
720736;374048;b002277;;;;2024-06-11 07:57:32;b002277;2024-06-11 07:57:32;2024-06-07 07:57:00.000;3600.0
720738;285370;b002277;;;;2024-06-11 07:57:59.023;b002277;2024-06-11 07:57:59.023;2024-06-07 07:57:00.000;25200.0
719915;384076;b001718;;;Hinweisseiten DV, PK, UK überarbeitet;2024-06-07 07:59:03;b001718;2024-06-07 07:59:03;2024-06-07 07:58:00.000;3600.0
721973;389321;b003069;;;;2024-06-17 07:59:02;b003069;2024-06-17 07:59:02;2024-06-07 07:59:00.000;25200.0
720068;363460;b001841;;;;2024-06-07 13:41:47;b001841;2024-06-07 13:41:47;2024-06-07 08:00:00.000;1800.0
725118;376791;b003069;;;Stunden KW 23;2024-06-27 20:52:01;b003069;2024-06-27 20:52:01;2024-06-07 08:00:00.000;70200.0
725562;382971;b003069;;;;2024-06-28 14:06:25;b003069;2024-06-28 14:06:25;2024-06-07 08:00:00.000;6300.0
719918;371360;b001615;;;;2024-06-07 08:04:11;b001615;2024-06-07 08:04:11;2024-06-07 08:04:00.000;32400.0
725194;95569;b003069;;;;2024-06-28 08:07:13;b003069;2024-06-28 08:07:13;2024-06-07 08:06:00.000;23400.0
720412;363460;b001952;;;;2024-06-10 08:13:13;b001952;2024-06-10 08:13:13;2024-06-07 08:13:00.000;900.0
720413;133742;b001952;;;DUBI;2024-06-10 08:13:34;b001952;2024-06-10 08:13:34;2024-06-07 08:13:00.000;25200.0
720170;108267;b000171;;;DI SIT Test Textbausteine private Wohngebäude;2024-06-07 14:54:10.017;b000171;2024-06-07 14:54:10.017;2024-06-07 08:15:00.000;1800.0
725212;362832;b000333;;;;2024-06-28 08:17:30;b000333;2024-06-28 08:17:30;2024-06-07 08:17:00.000;54720.0
719921;384154;b002273;;;Strang Kosten;2024-06-07 08:19:18;b002273;2024-06-07 08:19:18;2024-06-07 08:18:00.000;34200.0
719923;383098;b000847;;;Produktionsüberwachung, Testdruckbereitstellung, Dokumente für Robotics;2024-06-07 08:22:11;b000847;2024-06-07 08:22:11;2024-06-07 08:21:00.000;12300.0
720415;374339;b001681;;;PROMT20-1360;2024-06-10 08:25:06;b001681;2024-06-10 08:25:06;2024-06-07 08:24:00.000;10800.0
720069;369676;b001841;;;;2024-06-07 13:41:47;b001841;2024-06-07 13:41:47;2024-06-07 08:30:00.000;7200.0
720416;378636;b000012;;;;2024-06-10 08:33:16;b000012;2024-06-10 08:33:16;2024-06-07 08:32:00.000;73080.0
720418;389584;b000012;;;;2024-06-10 08:34:15;b000012;2024-06-10 08:34:15;2024-06-07 08:33:00.000;18360.0
720423;378636;b003069;;;;2024-06-10 08:36:58;b003069;2024-06-10 08:36:58;2024-06-07 08:36:00.000;23400.0
719928;328877;b002280;;;erledigt;2024-06-07 08:37:13;b002280;2024-06-07 08:37:13;2024-06-07 08:37:00.000;900.0
720425;201968;b001702;;;;2024-06-10 08:38:55;b001702;2024-06-10 08:38:55;2024-06-07 08:38:00.000;27288.0
720756;161546;b001219;;;;2024-06-11 08:39:15;b001219;2024-06-11 08:39:15;2024-06-07 08:39:00.000;25200.0
719930;374886;b001647;;;;2024-06-07 08:42:19;b001647;2024-06-07 08:42:19;2024-06-07 08:42:00.000;14400.0
719931;367015;b002121;;;;2024-06-07 08:43:50;b002121;2024-06-07 08:43:50;2024-06-07 08:43:00.000;18000.0
720428;362528;b000687;;;KW 23:  0007 (PRO-3793);2024-06-10 08:44:29.077;b000687;2024-06-10 08:44:29.077;2024-06-07 08:43:00.000;2700.0
720429;302600;b000687;;;KW 23;2024-06-10 08:45:15;b000687;2024-06-10 08:45:15;2024-06-07 08:44:00.000;14400.0
720430;347893;b001832;;;;2024-06-10 08:46:02;b001832;2024-06-10 08:46:39;2024-06-07 08:45:00.000;14400.0
720431;370100;b001832;;;;2024-06-10 08:47:23;b001832;2024-06-10 08:47:23;2024-06-07 08:47:00.000;3600.0
720432;362998;b001832;;;;2024-06-10 08:47:58;b001832;2024-06-10 08:47:58;2024-06-07 08:47:00.000;3600.0
720433;363458;b001389;;;BT4all 2024 3.0.0;2024-06-10 08:48:57;b001389;2024-06-10 08:48:57;2024-06-07 08:49:00.000;24984.0
720435;382690;b001499;;;;2024-06-10 08:54:26;b001499;2024-06-10 08:54:26;2024-06-07 08:54:00.000;7200.0
720436;367544;b001499;;;;2024-06-10 08:54:41;b001499;2024-06-10 08:54:41;2024-06-07 08:54:00.000;10800.0
720437;362581;b001499;;;;2024-06-10 08:54:47;b001499;2024-06-10 08:54:47;2024-06-07 08:54:00.000;3600.0
720440;365221;b003069;;;BT-LiO:N-Team Daily ;2024-06-10 08:55:39;b003069;2024-06-10 08:55:39;2024-06-07 08:55:00.000;900.0
720442;365221;b003069;;;Daily AE-BT-SK ;2024-06-10 08:55:59;b003069;2024-06-10 08:55:59;2024-06-07 08:56:00.000;900.0
720443;363928;b003069;;;BTPUR-34 ;2024-06-10 08:56:17;b003069;2024-06-10 08:56:17;2024-06-07 08:56:00.000;19800.0
720444;365317;b001767;;;KW 23;2024-06-10 08:56:44.047;b001767;2024-06-10 08:56:44.047;2024-06-07 08:56:00.000;75600.0
720446;375910;b003069;;;;2024-06-10 08:57:00;b003069;2024-06-10 08:57:00;2024-06-07 08:57:00.000;28800.0
721004;375910;b003069;;;;2024-06-12 08:57:17;b003069;2024-06-12 08:57:17;2024-06-07 08:57:00.000;25200.0
720764;363899;b002094;;;;2024-06-11 08:58:16;b002094;2024-06-11 08:58:16;2024-06-07 08:58:00.000;21600.0
723333;383106;b003069;;;;2024-06-21 08:58:56;b003069;2024-06-21 08:58:56;2024-06-07 08:58:00.000;21600.0
719943;297005;b003069;;;;2024-06-07 09:33:37;b003069;2024-06-07 09:33:37;2024-06-07 09:00:00.000;18000.0
719947;362941;b002165;;;Refinement Q3;2024-06-07 09:53:22;b002165;2024-06-07 09:53:22;2024-06-07 09:00:00.000;9000.0
719948;362923;b002165;;;PRO-3321, Nvg Framework in spring boot;2024-06-07 09:54:10;b002165;2024-06-07 09:54:10;2024-06-07 09:00:00.000;11664.0
719969;391952;b002152;;;;2024-06-07 11:19:10;b002152;2024-06-07 11:19:10;2024-06-07 09:00:00.000;10800.0
720019;363458;b002229;;;BTL-968;2024-06-07 12:28:32;b002229;2024-06-07 12:29:50;2024-06-07 09:00:00.000;18000.0
720047;362663;b002265;;;;2024-06-07 13:16:46;b002265;2024-06-07 13:16:46;2024-06-07 09:00:00.000;21600.0
720135;255361;b003069;;;;2024-06-07 14:29:44;b003069;2024-06-07 14:29:44;2024-06-07 09:00:00.000;34200.0
720167;297005;b003069;;;;2024-06-07 14:50:59;b003069;2024-06-07 14:50:59;2024-06-07 09:00:00.000;22500.0
720299;382034;b003069;;;PRO-3904: 3h;2024-06-07 15:48:15;b003069;2024-06-10 09:16:10;2024-06-07 09:00:00.000;10800.0
720451;362671;b002395;;;;2024-06-10 09:12:35;b002395;2024-06-10 09:12:35;2024-06-07 09:00:00.000;8640.0
720452;362579;b002395;;;;2024-06-10 09:13:03;b002395;2024-06-10 09:13:03;2024-06-07 09:00:00.000;7200.0
720453;362575;b002395;;;;2024-06-10 09:13:16;b002395;2024-06-10 09:13:16;2024-06-07 09:00:00.000;10800.0
720546;375910;b003069;;;;2024-06-10 13:26:52;b003069;2024-06-10 13:26:52;2024-06-07 09:00:00.000;28800.0
720610;387751;b003069;;;Umsetzung. Test;2024-06-10 16:09:23;b003069;2024-06-10 16:09:23;2024-06-07 09:00:00.000;18000.0
721012;381984;b001531;;;;2024-06-12 09:38:20;b001531;2024-06-12 09:38:20;2024-06-07 09:00:00.000;25200.0
721015;374048;b002160;;;;2024-06-12 09:45:21;b002160;2024-06-12 09:45:21;2024-06-07 09:00:00.000;14400.0
721016;375910;b002160;;;;2024-06-12 09:45:29;b002160;2024-06-12 09:45:29;2024-06-07 09:00:00.000;5436.0
721028;133742;b001186;;;;2024-06-12 11:08:29.047;b001186;2024-06-12 11:08:29.047;2024-06-07 09:00:00.000;18000.0
721289;381984;b001825;;;;2024-06-13 12:44:47;b001825;2024-06-13 12:44:47;2024-06-07 09:00:00.000;252000.0
721703;382035;b003069;;;;2024-06-14 14:49:45;b003069;2024-06-14 14:49:45;2024-06-07 09:00:00.000;21600.0
722385;233084;b002294;;;Weitere Tests zum Zahlweg für Banküberweisungen, Weitere Analyse FIORI-Thema Cash Mgmt. und OSS-Anfrage stellen.    ;2024-06-18 10:52:44;b002294;2024-06-18 10:52:44;2024-06-07 09:00:00.000;18000.0
722703;389321;b003069;;;;2024-06-19 09:14:46;b003069;2024-06-19 09:14:46;2024-06-07 09:00:00.000;10800.0
722713;365040;b001638;;;;2024-06-19 09:23:07;b001638;2024-06-19 09:23:07;2024-06-07 09:00:00.000;7200.0
723642;363922;b001107;;;;2024-06-21 15:54:25;b001107;2024-06-21 15:54:25;2024-06-07 09:00:00.000;27360.0
723900;363460;b002199;;;;2024-06-24 10:54:22;b002199;2024-06-24 10:54:22;2024-06-07 09:00:00.000;7200.0
724898;285370;b003069;;;;2024-06-27 09:39:41;b003069;2024-06-27 09:39:41;2024-06-07 09:00:00.000;28800.0
725280;368914;b003069;;;;2024-06-28 10:34:04;b003069;2024-06-28 10:34:04;2024-06-07 09:00:00.000;26100.0
725312;57309;b002397;;;;2024-06-28 11:11:05;b002397;2024-06-28 11:11:05;2024-06-07 09:00:00.000;30600.0
725603;335534;b003069;;;;2024-06-28 14:18:41;b003069;2024-06-28 14:18:41;2024-06-07 09:00:00.000;23400.0
725732;375910;b003069;;;;2024-06-28 15:11:48;b003069;2024-06-28 15:11:48;2024-06-07 09:00:00.000;27360.0
725778;379029;b002219;;;;2024-06-28 15:29:54.000;b002219;2024-06-28 15:29:54.000;2024-06-07 09:00:00.000;3600.0
727924;363462;b001769;;;;2024-07-05 14:55:45;b001769;2024-07-05 14:57:28;2024-06-07 09:00:00.000;5760.0
727930;363458;b001769;;;;2024-07-05 14:57:48;b001769;2024-07-05 14:57:48;2024-06-07 09:00:00.000;21600.0
735290;399481;b000155;;;Austausch zum Archiv ;2024-08-05 09:08:26;b000155;2024-08-05 09:08:26;2024-06-07 09:00:00.000;5400.0
720187;368914;b003069;;;;2024-06-07 15:01:49;b003069;2024-06-07 15:01:49;2024-06-07 09:01:00.000;23400.0
720017;362521;b000108;;;;2024-06-07 12:16:49;b000108;2024-06-07 12:16:49;2024-06-07 09:16:00.000;10800.0
719986;363666;b001817;;;BTL-975: Nacharbeiten nach Update Health-Check-NuGet im TAA-Webservice C#;2024-06-07 11:28:15;b001817;2024-06-07 11:28:15;2024-06-07 09:28:00.000;7200.0
720639;362941;b001984;;;Daily;2024-06-10 17:08:30;b001984;2024-06-10 17:08:30;2024-06-07 09:30:00.000;1800.0
722057;362941;b002105;;;Daily;2024-06-17 10:28:21;b002105;2024-06-17 10:28:21;2024-06-07 09:30:00.000;1800.0
719937;378636;b001225;;;;2024-06-07 09:32:05;b001225;2024-06-07 09:32:05;2024-06-07 09:32:00.000;1800.0
719938;378636;b001225;;;;2024-06-07 09:32:33;b001225;2024-06-07 09:32:33;2024-06-07 09:32:00.000;900.0
719942;384154;b003069;;;;2024-06-07 09:33:32;b003069;2024-06-07 09:33:32;2024-06-07 09:33:00.000;7200.0
720537;369674;b001954;;;;2024-06-10 12:34:44;b001954;2024-06-10 12:34:44;2024-06-07 09:34:00.000;10800.0
719945;363460;b001954;;;;2024-06-07 09:41:26.050;b001954;2024-06-07 09:41:26.050;2024-06-07 09:41:00.000;900.0
719946;384154;b001366;;;Mails, SNT Operations;2024-06-07 09:45:47;b001366;2024-06-07 09:45:47;2024-06-07 09:45:00.000;3600.0
720489;378636;b003069;;;;2024-06-10 09:45:22;b003069;2024-06-10 09:45:22;2024-06-07 09:45:00.000;7200.0
725589;362969;b003069;;;;2024-06-28 14:16:02;b003069;2024-06-28 14:16:02;2024-06-07 09:45:00.000;2700.0
720490;389584;b003069;;;;2024-06-10 09:49:31;b003069;2024-06-10 09:49:31;2024-06-07 09:49:00.000;10800.0
720005;237782;b003069;;;;2024-06-07 11:51:52;b003069;2024-06-07 11:51:52;2024-06-07 09:51:00.000;7200.0
720640;362933;b001984;;;PRO-2943;2024-06-10 17:08:57;b001984;2024-06-10 17:08:57;2024-06-07 10:00:00.000;25560.0
726383;368914;b003069;;;;2024-07-01 10:00:43;b003069;2024-07-01 10:00:43;2024-06-07 10:00:00.000;3.0
721166;384076;b000284;;;Regeltermin;2024-06-12 18:02:33;b000284;2024-06-12 18:02:33;2024-06-07 10:01:00.000;1800.0
719949;322967;b003069;;;Arbeit KW 23 2024;2024-06-07 10:05:01;b003069;2024-06-07 10:05:01;2024-06-07 10:04:00.000;136800.0
719950;383916;b001379;;;;2024-06-07 10:09:22.087;b001379;2024-06-07 10:09:22.087;2024-06-07 10:09:00.000;14400.0
719951;161546;b001219;;;;2024-06-07 10:09:45;b001219;2024-06-07 10:12:30;2024-06-07 10:09:00.000;111600.0
720105;370344;b002338;;;;2024-06-07 14:09:55;b002338;2024-06-07 14:09:55;2024-06-07 10:09:00.000;14400.0
719956;389321;b003069;;;;2024-06-07 10:19:33;b003069;2024-06-07 10:19:33;2024-06-07 10:14:00.000;14400.0
720018;362524;b000108;;;;2024-06-07 12:17:04;b000108;2024-06-07 12:17:04;2024-06-07 10:17:00.000;9000.0
721400;381984;b001662;;;;2024-06-13 16:17:57;b001662;2024-06-13 16:17:57;2024-06-07 10:17:00.000;21600.0
719959;363664;b001722;;;I-24003432;2024-06-07 10:21:42;b001722;2024-06-07 10:21:42;2024-06-07 10:21:00.000;1800.0
719960;365221;b001722;;;Dailies 279 + SHUKRS;2024-06-07 10:22:44;b001722;2024-06-07 10:22:44;2024-06-07 10:22:00.000;2700.0
719984;363665;b001817;;;Tests Webservice Java wegen neuer IOS-Version;2024-06-07 11:27:38;b001817;2024-06-07 11:27:38;2024-06-07 10:27:00.000;5400.0
720296;382033;b003069;;;Daily: 30m , PRO-2055: 30m;2024-06-07 15:46:39;b003069;2024-06-07 15:46:39;2024-06-07 10:30:00.000;3600.0
722058;362933;b002105;;;PRO-2943;2024-06-17 10:29:00;b002105;2024-06-17 10:29:00;2024-06-07 10:30:00.000;23400.0
725563;382971;b003069;;;;2024-06-28 14:06:48;b003069;2024-06-28 14:06:48;2024-06-07 10:30:00.000;3600.0
726591;373305;b003069;;;Kickoff Dora 3.2.1 Kick-Off Maßnahme 3.2.1 Vulnerability Management;2024-07-01 17:22:51;b003069;2024-07-01 17:22:51;2024-06-07 10:30:00.000;3600.0
720538;363466;b001954;;;;2024-06-10 12:34:50;b001954;2024-06-10 12:34:50;2024-06-07 10:34:00.000;9000.0
729151;364520;b001782;;;Vorbereitung App Freischaltung;2024-07-11 13:38:04;b001782;2024-07-11 13:38:04;2024-06-07 10:38:00.000;10800.0
729152;364520;b001782;;;MEINENUE-2631;2024-07-11 13:38:21;b001782;2024-07-11 13:38:21;2024-06-07 10:38:00.000;12960.0
719964;386331;b001167;;;;2024-06-07 10:48:52;b001167;2024-06-07 10:48:52;2024-06-07 10:48:00.000;7200.0
720499;362600;b001023;;;Prognose;2024-06-10 10:48:40;b001023;2024-06-10 10:48:40;2024-06-07 10:48:00.000;2520.0
719965;373443;b001167;;;;2024-06-07 10:49:11;b001167;2024-06-07 10:49:11;2024-06-07 10:49:00.000;3600.0
720837;383105;b001540;;;;2024-06-11 14:50:55;b001540;2024-06-11 14:50:55;2024-06-07 10:50:00.000;14400.0
720030;363466;b000024;;;;2024-06-07 12:54:58.010;b000024;2024-06-07 12:54:58.010;2024-06-07 10:54:00.000;7200.0
719966;111171;b001983;;;KW23;2024-06-07 10:55:58;b001983;2024-06-07 10:55:58;2024-06-07 10:55:00.000;136800.0
727776;363458;b003069;;;Beratungsbogen;2024-07-05 10:56:46;b003069;2024-07-05 10:56:46;2024-06-07 10:56:00.000;27360.0
719985;365221;b001817;;;Besprechung TAA-Webservice in leanIX;2024-06-07 11:27:56;b001817;2024-06-07 11:27:56;2024-06-07 10:57:00.000;1800.0
722387;367008;b002294;;;Anforderung M. Graf zur Prognose, Anforderung Sicherung Prognosevorbereitungen für Montag 10.06.;2024-06-18 10:53:59;b002294;2024-06-18 10:53:59;2024-06-07 11:00:00.000;3600.0
723538;382030;b002302;;;;2024-06-21 15:04:13;b002302;2024-06-21 15:04:13;2024-06-07 11:04:00.000;14400.0
721060;362533;b001233;;;;2024-06-12 13:05:17;b001233;2024-06-12 13:05:17;2024-06-07 11:05:00.000;7200.0
720339;285370;b003069;;;;2024-06-07 18:36:36;b003069;2024-06-07 18:36:36;2024-06-07 11:06:00.000;27000.0
720039;363460;b000837;;;;2024-06-07 13:10:33;b000837;2024-06-07 13:10:33;2024-06-07 11:10:00.000;7200.0
720040;369676;b000837;;;;2024-06-07 13:11:18;b000837;2024-06-07 13:11:18;2024-06-07 11:11:00.000;7200.0
719974;105839;b000036;;;Daily  Überarbeitung Prozessbeschreibung  Überarbeitung SHU-Tabellen  Überlegung für Kfz-Beginn  VMM-Daten-Schulung Vorbereitung;2024-06-07 11:19:51.083;b000036;2024-06-07 11:19:51.083;2024-06-07 11:18:00.000;18000.0
719975;366323;b001037;;;Vorbereitung Monatsabschluss Mai  Produktionsbetreuung Textgruppeneinstellungen Monatsabschluss Mai  Anfo Fr. Forster: HYPO-Bestand zum 31.12.23 mit Objekt Baujahr auswerten Organisatorische Lösung manuelle Klärung HYPO-ZEIN im ZVS;2024-06-07 11:21:00;b001037;2024-06-07 11:21:00;2024-06-07 11:18:00.000;18000.0
719971;384154;b003069;;;;2024-06-07 11:19:24;b003069;2024-06-07 11:19:24;2024-06-07 11:19:00.000;14400.0
719973;384156;b003069;;;;2024-06-07 11:19:49;b003069;2024-06-07 11:19:49;2024-06-07 11:19:00.000;3600.0
719977;365528;b001037;;;"SAP RP2 Testeinspielungen FI-22KONZERN, FI23ZAS aus AE85 + AEVP Abstimmung sftp-Umstellung, insbesondere Aktualität von SAP BI HOST Jobs Abstimmung ""indirekte Nutzung"" SAP Batchinput Produktionsüberwachung Kontoauszugsabholungen DTBK und HSBC Abstimmung Übertragung von ZAS SEPA und AZV Dateien Nachhalten der Einrichtung von Fileserverlaufwerken für SAP BI NBL + LIQUI";2024-06-07 11:24:57;b001037;2024-06-07 11:24:57;2024-06-07 11:21:00.000;36000.0
719983;366326;b001037;;;Abstimmung und Produktionsüberwachung neuer technischer USER KS-PRO (auch TIBCO-Abgabe) Simulationslauf NBL-Verschmelzung im TCO, Klärung Testdatenbereitstellung Abstimmung NBL-Verrschmelzung;2024-06-07 11:27:26;b001037;2024-06-07 11:27:26;2024-06-07 11:25:00.000;14400.0
719980;368762;b000500;;;;2024-06-07 11:26:39;b000500;2024-06-07 11:26:39;2024-06-07 11:26:00.000;7200.0
720300;371717;b003069;;;Absprache und Code Review Nusi-Programm;2024-06-07 15:49:44;b003069;2024-06-07 15:49:44;2024-06-07 11:30:00.000;3600.0
719990;318679;b000822;;;KW23;2024-06-07 11:35:24;b000822;2024-06-07 11:35:24;2024-06-07 11:35:00.000;46800.0
719991;377742;b000822;;;KW23;2024-06-07 11:36:00;b000822;2024-06-07 11:36:00;2024-06-07 11:35:00.000;18000.0
720788;391939;b002025;;;Angular Advanced Azubi Schulung. Für die Azubis des ersten Lehrjahres zur Vermittlung von erweiterten Kenntnissen zu Angular. Aufbauend auf den Schulungsinhalten aus der Angular Grundlagenschulung. Die Schulung hat in der Woche vom 03.06.24 bis 07.06.24 jeweils von 9 bis 16 Uhr stattgefunden. Die Schulung wurde zusammen mit Marcel Kaleta gehalten. ;2024-06-11 11:35:59;b002025;2024-06-11 11:43:41;2024-06-07 11:35:00.000;126000.0
723725;363922;b000975;;;;2024-06-21 17:38:22;b000975;2024-06-21 17:38:22;2024-06-07 11:38:00.000;24300.0
719998;365321;b000331;;;;2024-06-07 11:41:36;b000331;2024-06-07 11:41:36;2024-06-07 11:41:00.000;10800.0
720003;389168;b000861;;;;2024-06-07 11:46:58;b000861;2024-06-07 11:46:58;2024-06-07 11:46:00.000;7200.0
720004;384156;b001348;;;Planung Kommunikation TP01.2025 inkl. Wechselmöglichkeit;2024-06-07 11:51:07;b001348;2024-06-07 11:51:07;2024-06-07 11:50:00.000;36000.0
720298;364971;b001051;;;Ticket-Bearbeitung  Incident: I-24003430, I-24003424;2024-06-07 15:48:04.017;b001051;2024-06-07 15:48:04.017;2024-06-07 12:00:00.000;1800.0
725640;381352;b003069;;;;2024-06-28 14:31:13;b003069;2024-06-28 14:31:13;2024-06-07 12:00:00.000;3600.0
725404;373282;b000691;;;;2024-06-28 12:05:13;b000691;2024-06-28 12:05:13;2024-06-07 12:05:00.000;1800.0
720006;157518;b001052;;;;2024-06-07 12:10:51;b001052;2024-06-07 12:10:51;2024-06-07 12:10:00.000;7200.0
720041;363466;b000837;;;;2024-06-07 13:11:32;b000837;2024-06-07 13:11:32;2024-06-07 12:11:00.000;5400.0
719957;373304;b003069;;;Nacharbeiten und Schärfung von Definitionen und Begriffen;2024-06-07 10:19:56;b003069;2024-06-07 13:41:22;2024-06-07 12:15:00.000;5400.0
720014;367772;b001783;;;;2024-06-07 12:16:07;b001783;2024-06-07 12:16:07;2024-06-07 12:15:00.000;3600.0
725434;372873;b000691;;;;2024-06-28 12:15:53;b000691;2024-06-28 12:15:53;2024-06-07 12:15:00.000;3600.0
720524;255360;b000439;;;;2024-06-10 12:18:43;b000439;2024-06-10 12:19:01;2024-06-07 12:18:00.000;7200.0
725444;373305;b000691;;;;2024-06-28 12:19:54;b000691;2024-06-28 12:19:54;2024-06-07 12:19:00.000;3600.0
720528;391145;b000439;;;;2024-06-10 12:27:01;b000439;2024-06-10 12:27:01;2024-06-07 12:26:00.000;43200.0
721047;384005;b003069;;;;2024-06-12 12:26:37;b003069;2024-06-12 12:26:37;2024-06-07 12:26:00.000;7200.0
721048;365221;b003069;;;;2024-06-12 12:27:09;b003069;2024-06-12 12:27:09;2024-06-07 12:26:00.000;25200.0
725862;382031;b002219;;;;2024-06-28 16:26:46;b002219;2024-06-28 16:26:46;2024-06-07 12:26:00.000;16200.0
720529;362524;b000439;;;;2024-06-10 12:27:20;b000439;2024-06-10 12:27:20;2024-06-07 12:27:00.000;3600.0
720530;362525;b000439;;;;2024-06-10 12:27:35;b000439;2024-06-10 12:27:35;2024-06-07 12:27:00.000;21600.0
721049;384005;b003069;;;;2024-06-12 12:28:09;b003069;2024-06-12 12:28:09;2024-06-07 12:27:00.000;7200.0
721050;363901;b003069;;;;2024-06-12 12:28:38;b003069;2024-06-12 12:28:38;2024-06-07 12:28:00.000;97200.0
720020;226936;b000001;;;;2024-06-07 12:31:56;b000001;2024-06-07 12:31:56;2024-06-07 12:31:00.000;33840.0
720021;226862;b000001;;;;2024-06-07 12:32:14.063;b000001;2024-06-07 12:32:14.063;2024-06-07 12:32:00.000;44280.0
720022;297002;b000001;;;;2024-06-07 12:32:34;b000001;2024-06-07 12:32:34;2024-06-07 12:32:00.000;3960.0
720255;365706;b000782;;;;2024-06-07 15:33:56.007;b000782;2024-06-07 15:33:56.007;2024-06-07 12:33:00.000;10800.0
720535;302600;b000439;;;;2024-06-10 12:33:10.007;b000439;2024-06-10 12:33:10.007;2024-06-07 12:33:00.000;14400.0
720023;389624;b001665;;;;2024-06-07 12:36:31;b001665;2024-06-07 12:36:31;2024-06-07 12:36:00.000;7200.0
725912;374048;b002233;;;;2024-06-28 16:37:20;b002233;2024-06-28 16:37:20;2024-06-07 12:37:00.000;14400.0
725914;285370;b002233;;;;2024-06-28 16:37:28.050;b002233;2024-06-28 16:37:28.050;2024-06-07 12:37:00.000;15515.0
729147;363904;b001782;;;Nachbetrachtung Soll-Ist-Vergleich für Kundenportal;2024-07-11 13:37:23;b001782;2024-07-11 13:37:23;2024-06-07 12:37:00.000;3600.0
720024;389168;b001665;;;;2024-06-07 12:43:25;b001665;2024-06-07 12:43:25;2024-06-07 12:43:00.000;7200.0
720292;362911;b001292;;;Produktionskontrolle Testsupport Testumgebungen aufräumen;2024-06-07 15:43:22;b001292;2024-06-07 15:43:22;2024-06-07 12:43:00.000;10800.0
726210;363660;b001501;;;;2024-06-30 12:43:50;b001501;2024-06-30 12:43:50;2024-06-07 12:43:00.000;126000.0
720295;362941;b001292;;;Daily Lear:N MQ-Einarbeitung E-Mail aus CICS versenden Einarbeitung ;2024-06-07 15:46:00;b001292;2024-06-07 15:46:00;2024-06-07 12:46:00.000;13680.0
721056;369676;b001691;;;BOSS-11295;2024-06-12 12:47:52.077;b001691;2024-06-12 12:47:52.077;2024-06-07 12:47:00.000;13680.0
